0,status,1,VILLAGER,ALIVE,kenzi
0,status,2,WEREWOLF,ALIVE,hello_wolf
0,status,3,VILLAGER,ALIVE,Dummy_01
0,status,4,VILLAGER,ALIVE,Tomato
0,status,5,VILLAGER,ALIVE,Dummy_03
0,status,6,MEDIUM,ALIVE,Udon
0,status,7,VILLAGER,ALIVE,Dummy_02
0,status,8,SEER,ALIVE,fisherman
0,status,9,POSSESSED,ALIVE,takeda
0,status,10,BODYGUARD,ALIVE,GO1DeNO
0,status,11,VILLAGER,ALIVE,wasabi
0,status,12,WEREWOLF,ALIVE,fanfan
0,status,13,VILLAGER,ALIVE,calups
0,status,14,VILLAGER,ALIVE,sonoda
0,status,15,WEREWOLF,ALIVE,cantar
0,whisper,0,0,15,COMINGOUT Agent[15] SEER
0,whisper,1,0,2,COMINGOUT Agent[02] VILLAGER
0,whisper,2,0,12,COMINGOUT Agent[12] VILLAGER
0,whisper,3,1,2,Skip
0,whisper,4,1,12,Skip
0,whisper,5,1,15,COMINGOUT Agent[15] SEER
0,whisper,6,2,15,COMINGOUT Agent[15] SEER
0,whisper,7,2,12,Skip
0,whisper,8,2,2,Skip
0,whisper,9,3,12,Over
0,whisper,10,3,2,Over
0,whisper,11,3,15,COMINGOUT Agent[15] SEER
0,whisper,12,4,12,Over
0,whisper,13,4,2,Over
0,whisper,14,4,15,COMINGOUT Agent[15] SEER
0,whisper,15,5,15,COMINGOUT Agent[15] SEER
0,whisper,16,5,12,Over
0,whisper,17,5,2,Over
0,whisper,18,6,15,COMINGOUT Agent[15] SEER
0,whisper,19,6,12,Over
0,whisper,20,6,2,Over
0,whisper,21,7,12,Over
0,whisper,22,7,15,COMINGOUT Agent[15] SEER
0,whisper,23,7,2,Over
0,whisper,24,8,15,COMINGOUT Agent[15] SEER
0,whisper,25,8,2,Over
0,whisper,26,8,12,Over
0,whisper,27,9,15,COMINGOUT Agent[15] SEER
0,whisper,28,9,2,Over
0,whisper,29,9,12,Over
0,whisper,30,10,15,Over
0,whisper,31,10,12,Over
0,whisper,32,10,2,Over
0,divine,8,2,WEREWOLF
1,status,1,VILLAGER,ALIVE,kenzi
1,status,2,WEREWOLF,ALIVE,hello_wolf
1,status,3,VILLAGER,ALIVE,Dummy_01
1,status,4,VILLAGER,ALIVE,Tomato
1,status,5,VILLAGER,ALIVE,Dummy_03
