0,status,1,VILLAGER,ALIVE,carlo
0,status,2,VILLAGER,ALIVE,m_cre
0,status,3,POSSESSED,ALIVE,cndl
0,status,4,WEREWOLF,ALIVE,AITKN
0,status,5,SEER,ALIVE,aplain
0,status,6,MEDIUM,ALIVE,takkyubu
0,status,7,VILLAGER,ALIVE,kasuka
0,status,8,WEREWOLF,ALIVE,johnny
0,status,9,VILLAGER,ALIVE,hibagon
0,status,10,VILLAGER,ALIVE,colun
0,status,11,WEREWOLF,ALIVE,wasabi
0,status,12,VILLAGER,ALIVE,Udon
0,status,13,VILLAGER,ALIVE,JuN1Ro
0,status,14,VILLAGER,ALIVE,cash
0,status,15,BODYGUARD,ALIVE,daisyo
0,whisper,0,0,4,COMINGOUT Agent[04] VILLAGER
0,whisper,1,0,11,ATTACK Agent[10]
0,whisper,2,0,8,Skip
0,whisper,3,1,11,ATTACK Agent[12]
0,whisper,4,1,8,ATTACK Agent[05]
0,whisper,5,1,4,Skip
0,whisper,6,2,8,Skip
0,whisper,7,2,4,Skip
0,whisper,8,2,11,ATTACK Agent[06]
0,whisper,9,3,8,Skip
0,whisper,10,3,4,Over
0,whisper,11,3,11,ATTACK Agent[10]
0,whisper,12,4,11,Over
0,whisper,13,4,8,ATTACK Agent[05]
0,whisper,14,4,4,Over
0,whisper,15,5,8,Skip
0,whisper,16,5,4,Over
0,whisper,17,5,11,Over
0,whisper,18,6,11,ATTACK Agent[07]
0,whisper,19,6,4,Over
0,whisper,20,6,8,Skip
0,whisper,21,7,11,ATTACK Agent[02]
0,whisper,22,7,4,Over
0,whisper,23,7,8,ATTACK Agent[05]
0,whisper,24,8,8,ATTACK Agent[02]
0,whisper,25,8,11,ATTACK Agent[07]
0,whisper,26,8,4,Over
0,whisper,27,9,11,ATTACK Agent[14]
0,whisper,28,9,8,Skip
0,whisper,29,9,4,Over
0,whisper,30,10,8,Skip
0,whisper,31,10,11,Over
0,whisper,32,10,4,Over
0,whisper,33,11,8,ATTACK Agent[02]
0,whisper,34,11,4,Over
0,whisper,35,11,11,Over
0,whisper,36,12,8,Skip
0,whisper,37,12,11,Over
0,whisper,38,12,4,Over
