0,status,1,VILLAGER,ALIVE,carlo
0,status,2,SEER,ALIVE,m_cre
0,status,3,VILLAGER,ALIVE,cndl
0,status,4,WEREWOLF,ALIVE,AITKN
0,status,5,WEREWOLF,ALIVE,aplain
0,status,6,VILLAGER,ALIVE,takkyubu
0,status,7,VILLAGER,ALIVE,kasuka
0,status,8,VILLAGER,ALIVE,johnny
0,status,9,WEREWOLF,ALIVE,hibagon
0,status,10,POSSESSED,ALIVE,colun
0,status,11,VILLAGER,ALIVE,wasabi
0,status,12,BODYGUARD,ALIVE,Udon
0,status,13,MEDIUM,ALIVE,JuN1Ro
0,status,14,VILLAGER,ALIVE,cash
0,status,15,VILLAGER,ALIVE,daisyo
0,whisper,0,0,4,COMINGOUT Agent[04] VILLAGER
0,whisper,1,0,5,COMINGOUT Agent[05] MEDIUM
0,whisper,2,0,9,COMINGOUT Agent[09] VILLAGER
0,whisper,3,1,5,Skip
0,whisper,4,1,4,Skip
0,whisper,5,1,9,Skip
0,whisper,6,2,9,COMINGOUT Agent[09] SEER
0,whisper,7,2,4,Skip
0,whisper,8,2,5,Skip
0,whisper,9,3,5,Over
0,whisper,10,3,9,DIVINED Agent[06] HUMAN
0,whisper,11,3,4,Over
0,whisper,12,4,9,Skip
0,whisper,13,4,5,Over
0,whisper,14,4,4,Over
0,whisper,15,5,5,Over
0,whisper,16,5,4,Over
0,whisper,17,5,9,Skip
0,whisper,18,6,5,Over
0,whisper,19,6,9,Over
0,whisper,20,6,4,Over
0,divine,2,13,HUMAN
1,status,1,VILLAGER,ALIVE,carlo
1,status,2,SEER,ALIVE,m_cre
1,status,3,VILLAGER,ALIVE,cndl
1,status,4,WEREWOLF,ALIVE,AITKN
1,status,5,WEREWOLF,ALIVE,aplain
1,status,6,VILLAGER,ALIVE,takkyubu
1,status,7,VILLAGER,ALIVE,kasuka
1,status,8,VILLAGER,ALIVE,johnny
1,status,9,WEREWOLF,ALIVE,hibagon
1,status,10,POSSESSED,ALIVE,colun
1,status,11,VILLAGER,ALIVE,wasabi
1,status,12,BODYGUARD,ALIVE,Udon
1,status,13,MEDIUM,ALIVE,JuN1Ro
1,status,14,VILLAGER,ALIVE,cash
1,status,15,VILLAGER,ALIVE,daisyo
1,talk,0,0,15,VOTE Agent[01]
1,talk,1,0,1,VOTE Agent[02]
1,talk,2,0,5,VOTE Agent[03]
1,talk,3,0,3,VOTE Agent[10]
1,talk,4,0,6,VOTE Agent[05]
1,talk,5,0,10,COMINGOUT Agent[10] SEER
1,talk,6,0,2,COMINGOUT Agent[02] SEER
1,talk,7,0,9,VOTE Agent[13]
1,talk,8,0,7,ESTIMATE Agent[10] WEREWOLF
1,talk,9,0,14,VOTE Agent[06]
1,talk,10,0,11,Skip
1,talk,11,0,8,VOTE Agent[01]
1,talk,12,0,13,VOTE Agent[06]
1,talk,13,0,12,VOTE Agent[06]
1,talk,14,0,4,VOTE Agent[09]
1,talk,15,1,1,VOTE Agent[03]
1,talk,16,1,5,REQUEST(VOTE Agent[03])
1,talk,17,1,14,VOTE Agent[03]
1,talk,18,1,13,Over
1,talk,19,1,11,Skip
