0,status,1,WEREWOLF,ALIVE,carlo
0,status,2,VILLAGER,ALIVE,m_cre
0,status,3,MEDIUM,ALIVE,cndl
0,status,4,WEREWOLF,ALIVE,AITKN
0,status,5,VILLAGER,ALIVE,aplain
0,status,6,SEER,ALIVE,takkyubu
0,status,7,VILLAGER,ALIVE,kasuka
0,status,8,WEREWOLF,ALIVE,johnny
0,status,9,POSSESSED,ALIVE,hibagon
0,status,10,BODYGUARD,ALIVE,colun
0,status,11,VILLAGER,ALIVE,wasabi
0,status,12,VILLAGER,ALIVE,Udon
0,status,13,VILLAGER,ALIVE,JuN1Ro
0,status,14,VILLAGER,ALIVE,cash
0,status,15,VILLAGER,ALIVE,daisyo
0,whisper,0,0,1,COMINGOUT Agent[01] VILLAGER
0,whisper,1,0,4,COMINGOUT Agent[04] VILLAGER
0,whisper,2,0,8,Skip
0,whisper,3,1,8,ATTACK Agent[10]
0,whisper,4,1,1,ATTACK Agent[15]
0,whisper,5,1,4,Skip
0,whisper,6,2,4,Skip
0,whisper,7,2,1,ATTACK Agent[10]
0,whisper,8,2,8,Skip
0,whisper,9,3,1,Over
0,whisper,10,3,8,Skip
0,whisper,11,3,4,Over
0,whisper,12,4,8,ATTACK Agent[10]
0,whisper,13,4,1,Over
0,whisper,14,4,4,Over
0,whisper,15,5,8,Skip
0,whisper,16,5,4,Over
0,whisper,17,5,1,Over
0,whisper,18,6,8,Skip
0,whisper,19,6,4,Over
0,whisper,20,6,1,Over
0,whisper,21,7,4,Over
0,whisper,22,7,1,Over
0,whisper,23,7,8,ATTACK Agent[10]
0,whisper,24,8,4,Over
0,whisper,25,8,8,Skip
0,whisper,26,8,1,Over
0,whisper,27,9,1,Over
0,whisper,28,9,4,Over
0,whisper,29,9,8,Skip
0,whisper,30,10,8,ATTACK Agent[10]
0,whisper,31,10,4,Over
0,whisper,32,10,1,Over
0,whisper,33,11,1,Over
0,whisper,34,11,8,Skip
0,whisper,35,11,4,Over
0,whisper,36,12,8,Skip
0,whisper,37,12,1,Over
0,whisper,38,12,4,Over
0,whisper,39,13,8,ATTACK Agent[10]
0,whisper,40,13,4,Over
0,whisper,41,13,1,Over
0,whisper,42,14,1,Over
0,whisper,43,14,8,Skip
0,whisper,44,14,4,Over
0,whisper,45,15,1,Over
0,whisper,46,15,4,Over
0,whisper,47,15,8,Skip
0,whisper,48,16,4,Over
0,whisper,49,16,8,ATTACK Agent[10]
0,whisper,50,16,1,Over
0,whisper,51,17,8,Skip
0,whisper,52,17,4,Over
0,whisper,53,17,1,Over
0,whisper,54,18,8,Skip
0,whisper,55,18,1,Over
0,whisper,56,18,4,Over
0,whisper,57,19,1,Over
0,whisper,58,19,4,Over
0,whisper,59,19,8,ATTACK Agent[10]
0,divine,6,8,WEREWOLF
1,status,1,WEREWOLF,ALIVE,carlo
1,status,2,VILLAGER,ALIVE,m_cre
1,status,3,MEDIUM,ALIVE,cndl
1,status,4,WEREWOLF,ALIVE,AITKN
1,status,5,VILLAGER,ALIVE,aplain
1,status,6,SEER,ALIVE,takkyubu
1,status,7,VILLAGER,ALIVE,kasuka
1,status,8,WEREWOLF,ALIVE,johnny
