0,status,1,MEDIUM,ALIVE,carlo
0,status,2,VILLAGER,ALIVE,m_cre
0,status,3,WEREWOLF,ALIVE,cndl
0,status,4,VILLAGER,ALIVE,AITKN
0,status,5,VILLAGER,ALIVE,aplain
0,status,6,VILLAGER,ALIVE,takkyubu
0,status,7,VILLAGER,ALIVE,kasuka
0,status,8,WEREWOLF,ALIVE,johnny
0,status,9,BODYGUARD,ALIVE,hibagon
0,status,10,SEER,ALIVE,colun
0,status,11,POSSESSED,ALIVE,wasabi
0,status,12,VILLAGER,ALIVE,Udon
0,status,13,WEREWOLF,ALIVE,JuN1Ro
0,status,14,VILLAGER,ALIVE,cash
0,status,15,VILLAGER,ALIVE,daisyo
0,whisper,0,0,3,COMINGOUT Agent[03] VILLAGER
0,whisper,1,0,13,ATTACK Agent[07]
0,whisper,2,0,8,Skip
0,whisper,3,1,13,Over
0,whisper,4,1,8,ATTACK Agent[02]
0,whisper,5,1,3,Skip
0,whisper,6,2,8,Skip
0,whisper,7,2,3,Skip
0,whisper,8,2,13,Over
0,whisper,9,3,13,Over
0,whisper,10,3,3,Over
0,whisper,11,3,8,Skip
0,whisper,12,4,3,Over
0,whisper,13,4,8,ATTACK Agent[02]
0,whisper,14,4,13,Over
0,whisper,15,5,13,Over
0,whisper,16,5,3,Over
0,whisper,17,5,8,Skip
0,whisper,18,6,13,Over
0,whisper,19,6,8,Skip
0,whisper,20,6,3,Over
0,whisper,21,7,13,Over
0,whisper,22,7,8,ATTACK Agent[02]
0,whisper,23,7,3,Over
0,whisper,24,8,8,Skip
0,whisper,25,8,3,Over
0,whisper,26,8,13,Over
0,whisper,27,9,3,Over
0,whisper,28,9,8,Skip
0,whisper,29,9,13,Over
0,whisper,30,10,13,Over
0,whisper,31,10,8,ATTACK Agent[02]
0,whisper,32,10,3,Over
0,whisper,33,11,8,Skip
0,whisper,34,11,13,Over
0,whisper,35,11,3,Over
0,whisper,36,12,13,Over
0,whisper,37,12,8,Skip
0,whisper,38,12,3,Over
0,whisper,39,13,3,Over
0,whisper,40,13,13,Over
0,whisper,41,13,8,ATTACK Agent[02]
0,whisper,42,14,8,Skip
0,whisper,43,14,3,Over
0,whisper,44,14,13,Over
0,whisper,45,15,8,Skip
0,whisper,46,15,13,Over
0,whisper,47,15,3,Over
0,whisper,48,16,8,ATTACK Agent[02]
0,whisper,49,16,3,Over
0,whisper,50,16,13,Over
0,whisper,51,17,3,Over
0,whisper,52,17,13,Over
0,whisper,53,17,8,Skip
0,whisper,54,18,3,Over
0,whisper,55,18,13,Over
0,whisper,56,18,8,Skip
0,whisper,57,19,13,Over
0,whisper,58,19,8,ATTACK Agent[02]
0,whisper,59,19,3,Over
0,divine,10,4,HUMAN
1,status,1,MEDIUM,ALIVE,carlo
1,status,2,VILLAGER,ALIVE,m_cre
1,status,3,WEREWOLF,ALIVE,cndl
1,status,4,VILLAGER,ALIVE,AITKN
1,status,5,VILLAGER,ALIVE,aplain
1,status,6,VILLAGER,ALIVE,takkyubu
1,status,7,VILLAGER,ALIVE,kasuka
1,status,8,WEREWOLF,ALIVE,johnny
1,status,9,BODYGUARD,ALIVE,hibagon
1,status,10,SEER,ALIVE,colun
1,status,11,POSSESSED,ALIVE,wasabi
1,status,12,VILLAGER,ALIVE,Udon
1,status,13,WEREWOLF,ALIVE,JuN1Ro
1,status,14,VILLAGER,ALIVE,cash
1,status,15,VILLAGER,ALIVE,daisyo
1,talk,0,0,15,VOTE Agent[01]
1,talk,1,0,3,VOTE Agent[02]
1,talk,2,0,8,VOTE Agent[14]
1,talk,3,0,9,VOTE Agent[13]
1,talk,4,0,13,VOTE Agent[03]
1,talk,5,0,10,COMINGOUT Agent[10] SEER
1,talk,6,0,5,VOTE Agent[11]
1,talk,7,0,14,VOTE Agent[06]
1,talk,8,0,4,VOTE Agent[05]
1,talk,9,0,7,ESTIMATE Agent[09] WEREWOLF
1,talk,10,0,1,VOTE Agent[02]
1,talk,11,0,2,VOTE Agent[09]
1,talk,12,0,12,VOTE Agent[01]
1,talk,13,0,11,COMINGOUT Agent[11] SEER
1,talk,14,0,6,VOTE Agent[13]
1,talk,15,1,7,ESTIMATE Agent[06] WEREWOLF
1,talk,16,1,1,Skip
1,talk,17,1,11,DIVINED Agent[07] HUMAN
1,talk,18,1,12,Over
1,talk,19,1,6,Skip
1,talk,20,1,3,VOTE Agent[01]
1,talk,21,1,4,VOTE Agent[02]
1,talk,22,1,13,VOTE Agent[02]
1,talk,23,1,14,VOTE Agent[08]
1,talk,24,1,2,VOTE Agent[11]
1,talk,25,1,10,DIVINED Agent[04] HUMAN
1,talk,26,1,5,Skip
1,talk,27,1,8,VOTE Agent[11]
1,talk,28,1,9,Skip
1,talk,29,1,15,VOTE Agent[14]
1,talk,30,2,8,Skip
1,talk,31,2,10,ESTIMATE Agent[11] WEREWOLF
1,talk,32,2,4,Skip
1,talk,33,2,13,VOTE Agent[02]
1,talk,34,2,11,Skip
1,talk,35,2,3,VOTE Agent[02]
1,talk,36,2,12,VOTE Agent[02]
1,talk,37,2,7,ESTIMATE Agent[11] WEREWOLF
1,talk,38,2,9,ESTIMATE Agent[11] SEER
1,talk,39,2,14,Skip
1,talk,40,2,1,Skip
1,talk,41,2,2,Skip
1,talk,42,2,5,ESTIMATE Agent[11] SEER
1,talk,43,2,6,ESTIMATE Agent[10] SEER
1,talk,44,2,15,Skip
1,talk,45,3,2,Skip
1,talk,46,3,3,Skip
1,talk,47,3,14,Skip
1,talk,48,3,5,Skip
1,talk,49,3,12,Over
1,talk,50,3,8,Skip
1,talk,51,3,13,Over
1,talk,52,3,7,VOTE Agent[11]
1,talk,53,3,11,VOTE Agent[08]
1,talk,54,3,4,Skip
1,talk,55,3,9,Skip
1,talk,56,3,1,Over
1,talk,57,3,15,Skip
1,talk,58,3,6,Skip
1,talk,59,3,10,VOTE Agent[11]
1,talk,60,4,10,Skip
1,talk,61,4,9,Skip
1,talk,62,4,1,Over
1,talk,63,4,2,Over
1,talk,64,4,13,VOTE Agent[02]
1,talk,65,4,7,Skip
1,talk,66,4,11,VOTE Agent[04]
1,talk,67,4,14,Over
1,talk,68,4,8,VOTE Agent[11]
1,talk,69,4,12,Over
1,talk,70,4,6,Skip
1,talk,71,4,3,Skip
1,talk,72,4,4,REQUEST(DIVINATION Agent[08])
1,talk,73,4,15,Over
1,talk,74,4,5,Skip
1,talk,75,5,15,ESTIMATE Agent[14] VILLAGER
1,talk,76,5,13,Over
1,talk,77,5,7,VOTE Agent[12]
1,talk,78,5,9,Over
1,talk,79,5,14,VOTE Agent[02]
1,talk,80,5,11,Skip
1,talk,81,5,2,Over
1,talk,82,5,12,Over
1,talk,83,5,3,Over
1,talk,84,5,8,Skip
1,talk,85,5,6,Over
1,talk,86,5,1,Over
1,talk,87,5,5,Over
1,talk,88,5,4,Skip
1,talk,89,5,10,Skip
1,talk,90,6,9,Over
1,talk,91,6,8,Skip
1,talk,92,6,3,Over
1,talk,93,6,2,Over
1,talk,94,6,1,Over
1,talk,95,6,4,Skip
1,talk,96,6,7,Skip
1,talk,97,6,10,Over
1,talk,98,6,5,Over
1,talk,99,6,14,Skip
1,talk,100,6,13,ESTIMATE Agent[10] VILLAGER
1,talk,101,6,15,Skip
1,talk,102,6,12,Over
1,talk,103,6,11,Skip
1,talk,104,6,6,Over
1,talk,105,7,10,Over
1,talk,106,7,5,Over
1,talk,107,7,9,Over
1,talk,108,7,4,Over
1,talk,109,7,1,Over
1,talk,110,7,14,Skip
1,talk,111,7,2,Over
1,talk,112,7,8,VOTE Agent[11]
1,talk,113,7,15,Skip
1,talk,114,7,3,Over
1,talk,115,7,12,Over
1,talk,116,7,6,Over
1,talk,117,7,11,Over
1,talk,118,7,13,Over
1,talk,119,7,7,Skip
1,talk,120,8,4,Over
1,talk,121,8,5,Over
1,talk,122,8,10,Over
1,talk,123,8,2,Over
1,talk,124,8,8,Skip
1,talk,125,8,3,Over
1,talk,126,8,9,Over
1,talk,127,8,6,Over
1,talk,128,8,12,Over
1,talk,129,8,7,Over
1,talk,130,8,11,VOTE Agent[06]
1,talk,131,8,1,Over
1,talk,132,8,15,ESTIMATE Agent[03] VILLAGER
1,talk,133,8,13,Over
1,talk,134,8,14,Over
1,talk,135,9,5,Over
1,talk,136,9,9,Over
1,talk,137,9,13,Over
1,talk,138,9,4,Over
1,talk,139,9,14,Over
1,talk,140,9,11,Over
1,talk,141,9,7,Over
1,talk,142,9,15,ESTIMATE Agent[12] VILLAGER
1,talk,143,9,3,Over
1,talk,144,9,12,Over
1,talk,145,9,2,Over
1,talk,146,9,10,Over
1,talk,147,9,1,Over
1,talk,148,9,8,Skip
1,talk,149,9,6,Over
1,talk,150,10,13,Over
1,talk,151,10,7,Over
1,talk,152,10,14,Over
1,talk,153,10,11,Over
1,talk,154,10,9,Over
1,talk,155,10,6,Over
1,talk,156,10,5,Over
1,talk,157,10,15,Over
1,talk,158,10,8,VOTE Agent[11]
1,talk,159,10,1,Over
1,talk,160,10,2,Over
1,talk,161,10,12,Over
1,talk,162,10,4,Over
1,talk,163,10,10,Over
1,talk,164,10,3,Over
1,talk,165,11,13,Over
1,talk,166,11,3,Over
1,talk,167,11,9,Over
1,talk,168,11,10,Over
1,talk,169,11,2,Over
1,talk,170,11,11,ESTIMATE Agent[09] VILLAGER
1,talk,171,11,14,Over
1,talk,172,11,5,Over
1,talk,173,11,4,Over
1,talk,174,11,12,Over
1,talk,175,11,6,Over
1,talk,176,11,15,Over
1,talk,177,11,1,Over
1,talk,178,11,7,Over
1,talk,179,11,8,Skip
1,talk,180,12,4,Over
1,talk,181,12,5,Over
1,talk,182,12,6,Over
1,talk,183,12,15,Over
1,talk,184,12,12,Over
1,talk,185,12,11,VOTE Agent[02]
1,talk,186,12,10,Over
1,talk,187,12,8,Skip
1,talk,188,12,2,Over
1,talk,189,12,13,Over
1,talk,190,12,1,Over
1,talk,191,12,9,Over
1,talk,192,12,3,Over
1,talk,193,12,14,Over
1,talk,194,12,7,Over
1,talk,195,13,2,Over
1,talk,196,13,12,Over
1,talk,197,13,15,Over
1,talk,198,13,10,Over
1,talk,199,13,8,VOTE Agent[11]
1,talk,200,13,11,ESTIMATE Agent[06] VILLAGER
1,talk,201,13,9,Over
1,talk,202,13,7,Over
1,talk,203,13,1,Over
1,talk,204,13,6,Over
1,talk,205,13,5,Over
1,talk,206,13,4,Over
1,talk,207,13,3,Over
1,talk,208,13,14,Over
1,talk,209,13,13,Over
1,talk,210,14,14,Over
1,talk,211,14,5,Over
1,talk,212,14,3,Over
1,talk,213,14,8,Skip
1,talk,214,14,7,Over
1,talk,215,14,6,Over
1,talk,216,14,1,Over
1,talk,217,14,2,Over
1,talk,218,14,15,Over
1,talk,219,14,12,Over
1,talk,220,14,10,Over
1,talk,221,14,11,ESTIMATE Agent[06] VILLAGER
1,talk,222,14,9,Over
1,talk,223,14,13,Over
1,talk,224,14,4,Over
