0,status,1,VILLAGER,ALIVE,carlo
0,status,2,POSSESSED,ALIVE,m_cre
0,status,3,WEREWOLF,ALIVE,cndl
0,status,4,VILLAGER,ALIVE,AITKN
0,status,5,VILLAGER,ALIVE,aplain
0,status,6,VILLAGER,ALIVE,takkyubu
0,status,7,VILLAGER,ALIVE,kasuka
0,status,8,VILLAGER,ALIVE,johnny
0,status,9,VILLAGER,ALIVE,hibagon
0,status,10,VILLAGER,ALIVE,colun
0,status,11,MEDIUM,ALIVE,wasabi
0,status,12,WEREWOLF,ALIVE,Udon
0,status,13,SEER,ALIVE,JuN1Ro
0,status,14,BODYGUARD,ALIVE,cash
0,status,15,WEREWOLF,ALIVE,daisyo
0,whisper,0,0,3,COMINGOUT Agent[03] VILLAGER
0,whisper,1,0,15,ATTACK Agent[01]
0,whisper,2,0,12,Over
0,whisper,3,1,12,Over
0,whisper,4,1,3,Skip
0,whisper,5,1,15,Skip
0,whisper,6,2,3,Skip
0,whisper,7,2,12,Over
0,whisper,8,2,15,Skip
0,whisper,9,3,15,Over
0,whisper,10,3,3,Over
0,whisper,11,3,12,Over
0,divine,13,11,HUMAN
1,status,1,VILLAGER,ALIVE,carlo
1,status,2,POSSESSED,ALIVE,m_cre
1,status,3,WEREWOLF,ALIVE,cndl
1,status,4,VILLAGER,ALIVE,AITKN
1,status,5,VILLAGER,ALIVE,aplain
1,status,6,VILLAGER,ALIVE,takkyubu
1,status,7,VILLAGER,ALIVE,kasuka
1,status,8,VILLAGER,ALIVE,johnny
1,status,9,VILLAGER,ALIVE,hibagon
1,status,10,VILLAGER,ALIVE,colun
1,status,11,MEDIUM,ALIVE,wasabi
1,status,12,WEREWOLF,ALIVE,Udon
1,status,13,SEER,ALIVE,JuN1Ro
1,status,14,BODYGUARD,ALIVE,cash
1,status,15,WEREWOLF,ALIVE,daisyo
1,talk,0,0,6,VOTE Agent[03]
1,talk,1,0,3,VOTE Agent[02]
1,talk,2,0,1,VOTE Agent[02]
1,talk,3,0,13,COMINGOUT Agent[13] SEER
1,talk,4,0,4,VOTE Agent[02]
1,talk,5,0,8,VOTE Agent[01]
1,talk,6,0,14,VOTE Agent[06]
1,talk,7,0,15,VOTE Agent[01]
1,talk,8,0,12,VOTE Agent[06]
1,talk,9,0,7,ESTIMATE Agent[13] WEREWOLF
1,talk,10,0,2,COMINGOUT Agent[02] SEER
1,talk,11,0,10,VOTE Agent[15]
1,talk,12,0,11,COMINGOUT Agent[11] MEDIUM
1,talk,13,0,5,VOTE Agent[11]
1,talk,14,0,9,VOTE Agent[03]
1,talk,15,1,1,VOTE Agent[03]
1,talk,16,1,9,Skip
1,talk,17,1,4,Skip
1,talk,18,1,7,ESTIMATE Agent[15] WEREWOLF
