0,status,1,VILLAGER,ALIVE,carlo
0,status,2,VILLAGER,ALIVE,m_cre
0,status,3,VILLAGER,ALIVE,cndl
0,status,4,MEDIUM,ALIVE,AITKN
0,status,5,VILLAGER,ALIVE,aplain
0,status,6,VILLAGER,ALIVE,takkyubu
0,status,7,POSSESSED,ALIVE,kasuka
0,status,8,WEREWOLF,ALIVE,johnny
0,status,9,BODYGUARD,ALIVE,hibagon
0,status,10,VILLAGER,ALIVE,colun
0,status,11,WEREWOLF,ALIVE,wasabi
0,status,12,WEREWOLF,ALIVE,Udon
0,status,13,VILLAGER,ALIVE,JuN1Ro
0,status,14,VILLAGER,ALIVE,cash
0,status,15,SEER,ALIVE,daisyo
0,whisper,0,0,11,Over
0,whisper,1,0,8,Skip
0,whisper,2,0,12,Over
0,whisper,3,1,12,Over
0,whisper,4,1,11,ATTACK Agent[02]
0,whisper,5,1,8,ATTACK Agent[02]
0,whisper,6,2,12,Over
0,whisper,7,2,11,Over
0,whisper,8,2,8,Skip
0,whisper,9,3,12,Over
0,whisper,10,3,11,Over
0,whisper,11,3,8,Skip
0,whisper,12,4,11,ATTACK Agent[15]
0,whisper,13,4,8,ATTACK Agent[02]
0,whisper,14,4,12,Over
0,whisper,15,5,8,Skip
0,whisper,16,5,11,Over
0,whisper,17,5,12,Over
0,whisper,18,6,8,Skip
0,whisper,19,6,12,Over
0,whisper,20,6,11,ATTACK Agent[07]
0,whisper,21,7,8,ATTACK Agent[02]
0,whisper,22,7,12,Over
0,whisper,23,7,11,Over
0,whisper,24,8,12,Over
0,whisper,25,8,8,Skip
0,whisper,26,8,11,ATTACK Agent[10]
0,whisper,27,9,11,Over
0,whisper,28,9,8,Skip
0,whisper,29,9,12,Over
0,whisper,30,10,8,ATTACK Agent[02]
0,whisper,31,10,11,Over
0,whisper,32,10,12,Over
0,whisper,33,11,8,Skip
0,whisper,34,11,12,Over
0,whisper,35,11,11,Over
0,whisper,36,12,8,Skip
0,whisper,37,12,12,Over
0,whisper,38,12,11,Over
0,whisper,39,13,11,ATTACK Agent[06]
0,whisper,40,13,12,Over
0,whisper,41,13,8,ATTACK Agent[02]
0,whisper,42,14,8,Skip
0,whisper,43,14,11,Over
0,whisper,44,14,12,Over
0,whisper,45,15,8,Skip
0,whisper,46,15,12,Over
0,whisper,47,15,11,ATTACK Agent[02]
0,whisper,48,16,8,ATTACK Agent[02]
0,whisper,49,16,12,Over
0,whisper,50,16,11,ATTACK Agent[03]
0,whisper,51,17,8,Skip
0,whisper,52,17,12,Over
0,whisper,53,17,11,ATTACK Agent[10]
0,whisper,54,18,11,ATTACK Agent[06]
0,whisper,55,18,12,Over
0,whisper,56,18,8,Skip
0,whisper,57,19,11,Over
0,whisper,58,19,8,ATTACK Agent[02]
0,whisper,59,19,12,Over
0,divine,15,1,HUMAN
1,status,1,VILLAGER,ALIVE,carlo
1,status,2,VILLAGER,ALIVE,m_cre
1,status,3,VILLAGER,ALIVE,cndl
1,status,4,MEDIUM,ALIVE,AITKN
