0,status,1,VILLAGER,ALIVE,carlo
0,status,2,POSSESSED,ALIVE,m_cre
0,status,3,SEER,ALIVE,cndl
0,status,4,MEDIUM,ALIVE,AITKN
0,status,5,VILLAGER,ALIVE,aplain
0,status,6,BODYGUARD,ALIVE,takkyubu
0,status,7,VILLAGER,ALIVE,kasuka
0,status,8,WEREWOLF,ALIVE,johnny
0,status,9,VILLAGER,ALIVE,hibagon
0,status,10,WEREWOLF,ALIVE,colun
0,status,11,WEREWOLF,ALIVE,wasabi
0,status,12,VILLAGER,ALIVE,Udon
0,status,13,VILLAGER,ALIVE,JuN1Ro
0,status,14,VILLAGER,ALIVE,cash
0,status,15,VILLAGER,ALIVE,daisyo
0,whisper,0,0,10,COMINGOUT Agent[10] SEER
0,whisper,1,0,11,ATTACK Agent[13]
0,whisper,2,0,8,Skip
0,whisper,3,1,11,ATTACK Agent[02]
0,whisper,4,1,8,ATTACK Agent[02]
0,whisper,5,1,10,Skip
0,whisper,6,2,10,Skip
0,whisper,7,2,8,Skip
0,whisper,8,2,11,Over
0,whisper,9,3,10,Over
0,whisper,10,3,8,Skip
0,whisper,11,3,11,Over
0,whisper,12,4,8,ATTACK Agent[02]
0,whisper,13,4,11,Over
0,whisper,14,4,10,Over
0,whisper,15,5,10,Over
0,whisper,16,5,8,Skip
0,whisper,17,5,11,Over
0,whisper,18,6,10,Over
0,whisper,19,6,11,ATTACK Agent[15]
0,whisper,20,6,8,Skip
0,whisper,21,7,8,ATTACK Agent[02]
0,whisper,22,7,10,Over
0,whisper,23,7,11,ATTACK Agent[02]
0,whisper,24,8,8,Skip
0,whisper,25,8,11,Over
0,whisper,26,8,10,Over
0,whisper,27,9,10,Over
0,whisper,28,9,11,Over
0,whisper,29,9,8,Skip
0,whisper,30,10,8,ATTACK Agent[02]
0,whisper,31,10,10,Over
0,whisper,32,10,11,ATTACK Agent[07]
0,whisper,33,11,10,Over
0,whisper,34,11,11,ATTACK Agent[15]
0,whisper,35,11,8,Skip
0,whisper,36,12,10,Over
0,whisper,37,12,8,Skip
0,whisper,38,12,11,Over
0,whisper,39,13,10,Over
0,whisper,40,13,8,ATTACK Agent[02]
0,whisper,41,13,11,Over
0,whisper,42,14,8,Skip
0,whisper,43,14,11,ATTACK Agent[07]
0,whisper,44,14,10,Over
0,whisper,45,15,11,Over
0,whisper,46,15,8,Skip
0,whisper,47,15,10,Over
0,whisper,48,16,10,Over
0,whisper,49,16,11,Over
0,whisper,50,16,8,ATTACK Agent[02]
0,whisper,51,17,11,Over
0,whisper,52,17,8,Skip
0,whisper,53,17,10,Over
0,whisper,54,18,10,Over
0,whisper,55,18,8,Skip
0,whisper,56,18,11,Over
0,whisper,57,19,8,ATTACK Agent[02]
0,whisper,58,19,10,Over
0,whisper,59,19,11,Over
0,divine,3,5,HUMAN
1,status,1,VILLAGER,ALIVE,carlo
1,status,2,POSSESSED,ALIVE,m_cre
1,status,3,SEER,ALIVE,cndl
1,status,4,MEDIUM,ALIVE,AITKN
1,status,5,VILLAGER,ALIVE,aplain
1,status,6,BODYGUARD,ALIVE,takkyubu
1,status,7,VILLAGER,ALIVE,kasuka
1,status,8,WEREWOLF,ALIVE,johnny
1,status,9,VILLAGER,ALIVE,hibagon
1,status,10,WEREWOLF,ALIVE,colun
1,status,11,WEREWOLF,ALIVE,wasabi
1,status,12,VILLAGER,ALIVE,Udon
1,status,13,VILLAGER,ALIVE,JuN1Ro
1,status,14,VILLAGER,ALIVE,cash
1,status,15,VILLAGER,ALIVE,daisyo
1,talk,0,0,7,ESTIMATE Agent[10] WEREWOLF
1,talk,1,0,15,VOTE Agent[01]
1,talk,2,0,3,COMINGOUT Agent[03] SEER
1,talk,3,0,2,COMINGOUT Agent[02] SEER
1,talk,4,0,4,VOTE Agent[06]
1,talk,5,0,8,VOTE Agent[14]
1,talk,6,0,11,Skip
1,talk,7,0,6,VOTE Agent[01]
1,talk,8,0,9,VOTE Agent[14]
1,talk,9,0,1,VOTE Agent[02]
1,talk,10,0,14,VOTE Agent[06]
1,talk,11,0,10,VOTE Agent[13]
1,talk,12,0,5,VOTE Agent[15]
1,talk,13,0,13,VOTE Agent[05]
1,talk,14,0,12,VOTE Agent[09]
1,talk,15,1,1,VOTE Agent[04]
1,talk,16,1,7,ESTIMATE Agent[13] WEREWOLF
1,talk,17,1,3,DIVINED Agent[05] HUMAN
1,talk,18,1,2,DIVINED Agent[03] WEREWOLF
1,talk,19,1,11,Skip
1,talk,20,1,14,VOTE Agent[04]
1,talk,21,1,6,Skip
1,talk,22,1,15,VOTE Agent[04]
1,talk,23,1,4,Skip
1,talk,24,1,12,VOTE Agent[01]
1,talk,25,1,8,VOTE Agent[02]
1,talk,26,1,10,REQUEST(VOTE Agent[13])
1,talk,27,1,5,Skip
1,talk,28,1,13,VOTE Agent[06]
1,talk,29,1,9,Skip
1,talk,30,2,15,Skip
1,talk,31,2,8,Skip
1,talk,32,2,14,VOTE Agent[01]
1,talk,33,2,12,VOTE Agent[04]
1,talk,34,2,11,VOTE Agent[14]
