0,status,1,MEDIUM,ALIVE,carlo
0,status,2,VILLAGER,ALIVE,m_cre
0,status,3,VILLAGER,ALIVE,cndl
0,status,4,VILLAGER,ALIVE,AITKN
0,status,5,BODYGUARD,ALIVE,aplain
0,status,6,VILLAGER,ALIVE,takkyubu
0,status,7,WEREWOLF,ALIVE,kasuka
0,status,8,WEREWOLF,ALIVE,johnny
0,status,9,POSSESSED,ALIVE,hibagon
0,status,10,VILLAGER,ALIVE,colun
0,status,11,VILLAGER,ALIVE,wasabi
0,status,12,SEER,ALIVE,Udon
0,status,13,WEREWOLF,ALIVE,JuN1Ro
0,status,14,VILLAGER,ALIVE,cash
0,status,15,VILLAGER,ALIVE,daisyo
0,whisper,0,0,7,COMINGOUT Agent[07] VILLAGER
0,whisper,1,0,13,ATTACK Agent[11]
0,whisper,2,0,8,Skip
0,whisper,3,1,13,Over
0,whisper,4,1,7,Skip
0,whisper,5,1,8,ATTACK Agent[02]
0,whisper,6,2,13,Over
0,whisper,7,2,8,Skip
0,whisper,8,2,7,Skip
0,whisper,9,3,8,Skip
0,whisper,10,3,7,COMINGOUT Agent[07] SEER
0,whisper,11,3,13,Over
0,whisper,12,4,8,ATTACK Agent[02]
0,whisper,13,4,7,Skip
0,whisper,14,4,13,Over
0,whisper,15,5,8,Skip
0,whisper,16,5,13,Over
0,whisper,17,5,7,Skip
0,whisper,18,6,7,Over
0,whisper,19,6,8,Skip
0,whisper,20,6,13,Over
0,whisper,21,7,13,Over
0,whisper,22,7,8,ATTACK Agent[02]
0,whisper,23,7,7,Over
0,whisper,24,8,8,Skip
0,whisper,25,8,13,Over
0,whisper,26,8,7,Over
0,whisper,27,9,8,Skip
0,whisper,28,9,13,Over
0,whisper,29,9,7,Over
0,whisper,30,10,8,ATTACK Agent[02]
0,whisper,31,10,7,Over
0,whisper,32,10,13,Over
0,whisper,33,11,7,Over
0,whisper,34,11,8,Skip
0,whisper,35,11,13,Over
0,whisper,36,12,8,Skip
0,whisper,37,12,7,Over
0,whisper,38,12,13,Over
0,whisper,39,13,13,Over
0,whisper,40,13,8,ATTACK Agent[02]
0,whisper,41,13,7,Over
0,whisper,42,14,13,Over
0,whisper,43,14,8,Skip
0,whisper,44,14,7,Over
0,whisper,45,15,13,Over
0,whisper,46,15,7,Over
0,whisper,47,15,8,Skip
0,whisper,48,16,7,Over
0,whisper,49,16,13,Over
0,whisper,50,16,8,ATTACK Agent[02]
0,whisper,51,17,13,Over
0,whisper,52,17,8,Skip
0,whisper,53,17,7,Over
0,whisper,54,18,7,Over
0,whisper,55,18,8,Skip
0,whisper,56,18,13,Over
0,whisper,57,19,7,Over
0,whisper,58,19,8,ATTACK Agent[02]
0,whisper,59,19,13,Over
0,divine,12,3,HUMAN
1,status,1,MEDIUM,ALIVE,carlo
1,status,2,VILLAGER,ALIVE,m_cre
1,status,3,VILLAGER,ALIVE,cndl
1,status,4,VILLAGER,ALIVE,AITKN
1,status,5,BODYGUARD,ALIVE,aplain
