0,status,1,VILLAGER,ALIVE,carlo
0,status,2,VILLAGER,ALIVE,m_cre
0,status,3,VILLAGER,ALIVE,cndl
0,status,4,VILLAGER,ALIVE,AITKN
0,status,5,VILLAGER,ALIVE,aplain
0,status,6,WEREWOLF,ALIVE,takkyubu
0,status,7,SEER,ALIVE,kasuka
0,status,8,VILLAGER,ALIVE,johnny
0,status,9,BODYGUARD,ALIVE,hibagon
0,status,10,VILLAGER,ALIVE,colun
0,status,11,WEREWOLF,ALIVE,wasabi
0,status,12,MEDIUM,ALIVE,Udon
0,status,13,VILLAGER,ALIVE,JuN1Ro
0,status,14,WEREWOLF,ALIVE,cash
0,status,15,POSSESSED,ALIVE,daisyo
0,whisper,0,0,6,COMINGOUT Agent[06] MEDIUM
0,whisper,1,0,14,COMINGOUT Agent[14] VILLAGER
0,whisper,2,0,11,ATTACK Agent[03]
0,whisper,3,1,14,Skip
0,whisper,4,1,11,ATTACK Agent[01]
0,whisper,5,1,6,Skip
0,whisper,6,2,14,Skip
0,whisper,7,2,11,Over
0,whisper,8,2,6,Skip
0,whisper,9,3,11,ATTACK Agent[03]
0,whisper,10,3,6,Over
0,whisper,11,3,14,Over
0,whisper,12,4,6,Over
0,whisper,13,4,14,Over
0,whisper,14,4,11,ATTACK Agent[05]
0,whisper,15,5,14,Over
0,whisper,16,5,11,ATTACK Agent[13]
0,whisper,17,5,6,Over
0,whisper,18,6,6,Over
0,whisper,19,6,14,Over
0,whisper,20,6,11,ATTACK Agent[08]
0,whisper,21,7,6,Over
0,whisper,22,7,14,Over
0,whisper,23,7,11,Over
0,divine,7,8,HUMAN
1,status,1,VILLAGER,ALIVE,carlo
1,status,2,VILLAGER,ALIVE,m_cre
1,status,3,VILLAGER,ALIVE,cndl
1,status,4,VILLAGER,ALIVE,AITKN
1,status,5,VILLAGER,ALIVE,aplain
1,status,6,WEREWOLF,ALIVE,takkyubu
1,status,7,SEER,ALIVE,kasuka
1,status,8,VILLAGER,ALIVE,johnny
1,status,9,BODYGUARD,ALIVE,hibagon
1,status,10,VILLAGER,ALIVE,colun
1,status,11,WEREWOLF,ALIVE,wasabi
1,status,12,MEDIUM,ALIVE,Udon
1,status,13,VILLAGER,ALIVE,JuN1Ro
1,status,14,WEREWOLF,ALIVE,cash
1,status,15,POSSESSED,ALIVE,daisyo
1,talk,0,0,14,VOTE Agent[15]
1,talk,1,0,10,VOTE Agent[05]
1,talk,2,0,6,VOTE Agent[08]
1,talk,3,0,7,COMINGOUT Agent[07] SEER
1,talk,4,0,15,COMINGOUT Agent[15] SEER
1,talk,5,0,4,VOTE Agent[11]
1,talk,6,0,3,VOTE Agent[08]
1,talk,7,0,9,VOTE Agent[15]
1,talk,8,0,11,VOTE Agent[15]
1,talk,9,0,5,VOTE Agent[13]
1,talk,10,0,13,VOTE Agent[06]
1,talk,11,0,2,VOTE Agent[08]
1,talk,12,0,12,COMINGOUT Agent[12] MEDIUM
1,talk,13,0,8,VOTE Agent[01]
