0,status,1,BODYGUARD,ALIVE,carlo
0,status,2,WEREWOLF,ALIVE,m_cre
0,status,3,VILLAGER,ALIVE,cndl
0,status,4,VILLAGER,ALIVE,AITKN
0,status,5,POSSESSED,ALIVE,aplain
0,status,6,VILLAGER,ALIVE,takkyubu
0,status,7,VILLAGER,ALIVE,kasuka
0,status,8,VILLAGER,ALIVE,johnny
0,status,9,WEREWOLF,ALIVE,hibagon
0,status,10,SEER,ALIVE,colun
0,status,11,WEREWOLF,ALIVE,wasabi
0,status,12,VILLAGER,ALIVE,Udon
0,status,13,MEDIUM,ALIVE,JuN1Ro
0,status,14,VILLAGER,ALIVE,cash
0,status,15,VILLAGER,ALIVE,daisyo
0,whisper,0,0,9,COMINGOUT Agent[09] MEDIUM
0,whisper,1,0,2,COMINGOUT Agent[02] VILLAGER
0,whisper,2,0,11,ATTACK Agent[07]
0,whisper,3,1,11,ATTACK Agent[12]
0,whisper,4,1,9,Skip
0,whisper,5,1,2,Over
0,whisper,6,2,11,ATTACK Agent[10]
0,whisper,7,2,9,Skip
0,whisper,8,2,2,Over
0,whisper,9,3,11,ATTACK Agent[15]
0,whisper,10,3,2,Over
0,whisper,11,3,9,Over
0,whisper,12,4,11,ATTACK Agent[03]
0,whisper,13,4,9,Over
0,whisper,14,4,2,Over
0,whisper,15,5,9,Over
0,whisper,16,5,2,Over
0,whisper,17,5,11,ATTACK Agent[14]
0,whisper,18,6,9,Over
0,whisper,19,6,11,ATTACK Agent[03]
0,whisper,20,6,2,Over
0,whisper,21,7,11,Over
0,whisper,22,7,2,Over
0,whisper,23,7,9,Over
0,divine,10,15,HUMAN
1,status,1,BODYGUARD,ALIVE,carlo
1,status,2,WEREWOLF,ALIVE,m_cre
1,status,3,VILLAGER,ALIVE,cndl
1,status,4,VILLAGER,ALIVE,AITKN
1,status,5,POSSESSED,ALIVE,aplain
1,status,6,VILLAGER,ALIVE,takkyubu
1,status,7,VILLAGER,ALIVE,kasuka
1,status,8,VILLAGER,ALIVE,johnny
1,status,9,WEREWOLF,ALIVE,hibagon
1,status,10,SEER,ALIVE,colun
1,status,11,WEREWOLF,ALIVE,wasabi
1,status,12,VILLAGER,ALIVE,Udon
1,status,13,MEDIUM,ALIVE,JuN1Ro
1,status,14,VILLAGER,ALIVE,cash
1,status,15,VILLAGER,ALIVE,daisyo
1,talk,0,0,10,COMINGOUT Agent[10] SEER
1,talk,1,0,6,VOTE Agent[05]
1,talk,2,0,14,VOTE Agent[06]
1,talk,3,0,7,ESTIMATE Agent[13] WEREWOLF
1,talk,4,0,8,VOTE Agent[01]
1,talk,5,0,5,COMINGOUT Agent[05] SEER
1,talk,6,0,12,VOTE Agent[15]
1,talk,7,0,11,VOTE Agent[08]
1,talk,8,0,15,VOTE Agent[01]
1,talk,9,0,9,VOTE Agent[05]
1,talk,10,0,4,VOTE Agent[02]
1,talk,11,0,13,VOTE Agent[04]
1,talk,12,0,1,VOTE Agent[02]
1,talk,13,0,3,VOTE Agent[02]
1,talk,14,0,2,VOTE Agent[13]
1,talk,15,1,6,Skip
1,talk,16,1,1,Skip
1,talk,17,1,7,ESTIMATE Agent[15] WEREWOLF
1,talk,18,1,8,VOTE Agent[03]
1,talk,19,1,3,VOTE Agent[06]
1,talk,20,1,2,VOTE Agent[05]
1,talk,21,1,14,VOTE Agent[03]
1,talk,22,1,4,Skip
1,talk,23,1,15,VOTE Agent[12]
1,talk,24,1,11,Skip
1,talk,25,1,12,VOTE Agent[02]
1,talk,26,1,13,VOTE Agent[02]
1,talk,27,1,9,REQUEST(VOTE Agent[05])
1,talk,28,1,5,DIVINED Agent[14] WEREWOLF
1,talk,29,1,10,DIVINED Agent[15] HUMAN
1,talk,30,2,6,ESTIMATE Agent[10] SEER
1,talk,31,2,9,VOTE Agent[06]
1,talk,32,2,15,Skip
1,talk,33,2,4,Skip
1,talk,34,2,14,Skip
1,talk,35,2,5,VOTE Agent[14]
1,talk,36,2,3,VOTE Agent[09]
1,talk,37,2,11,VOTE Agent[14]
1,talk,38,2,8,VOTE Agent[14]
1,talk,39,2,10,ESTIMATE Agent[05] WEREWOLF
1,talk,40,2,2,Skip
1,talk,41,2,7,ESTIMATE Agent[05] WEREWOLF
1,talk,42,2,13,ESTIMATE Agent[02] WEREWOLF
1,talk,43,2,12,VOTE Agent[14]
1,talk,44,2,1,VOTE Agent[14]
1,talk,45,3,14,VOTE Agent[02]
1,talk,46,3,13,VOTE Agent[14]
1,talk,47,3,4,Over
1,talk,48,3,5,REQUEST(VOTE Agent[14])
1,talk,49,3,1,Skip
