0,status,1,VILLAGER,ALIVE,carlo
0,status,2,MEDIUM,ALIVE,m_cre
0,status,3,VILLAGER,ALIVE,cndl
0,status,4,VILLAGER,ALIVE,AITKN
0,status,5,WEREWOLF,ALIVE,aplain
0,status,6,SEER,ALIVE,takkyubu
0,status,7,BODYGUARD,ALIVE,kasuka
0,status,8,VILLAGER,ALIVE,johnny
0,status,9,VILLAGER,ALIVE,hibagon
0,status,10,VILLAGER,ALIVE,colun
0,status,11,WEREWOLF,ALIVE,wasabi
0,status,12,VILLAGER,ALIVE,Udon
0,status,13,WEREWOLF,ALIVE,JuN1Ro
0,status,14,VILLAGER,ALIVE,cash
0,status,15,POSSESSED,ALIVE,daisyo
0,whisper,0,0,5,COMINGOUT Agent[05] VILLAGER
0,whisper,1,0,11,ATTACK Agent[01]
0,whisper,2,0,13,ATTACK Agent[08]
0,whisper,3,1,5,Skip
0,whisper,4,1,11,ATTACK Agent[09]
0,whisper,5,1,13,Over
0,whisper,6,2,11,Over
0,whisper,7,2,5,Skip
0,whisper,8,2,13,Over
0,whisper,9,3,5,COMINGOUT Agent[05] SEER
0,whisper,10,3,11,ATTACK Agent[03]
0,whisper,11,3,13,Over
0,whisper,12,4,11,ATTACK Agent[09]
0,whisper,13,4,13,Over
0,whisper,14,4,5,Skip
0,whisper,15,5,13,Over
0,whisper,16,5,11,ATTACK Agent[02]
0,whisper,17,5,5,Skip
0,whisper,18,6,11,ATTACK Agent[09]
0,whisper,19,6,5,Over
0,whisper,20,6,13,Over
0,whisper,21,7,11,ATTACK Agent[01]
0,whisper,22,7,5,Over
0,whisper,23,7,13,Over
0,whisper,24,8,5,Over
0,whisper,25,8,11,ATTACK Agent[03]
0,whisper,26,8,13,Over
0,whisper,27,9,5,Over
0,whisper,28,9,11,Over
0,whisper,29,9,13,Over
0,divine,6,5,WEREWOLF
1,status,1,VILLAGER,ALIVE,carlo
1,status,2,MEDIUM,ALIVE,m_cre
1,status,3,VILLAGER,ALIVE,cndl
1,status,4,VILLAGER,ALIVE,AITKN
1,status,5,WEREWOLF,ALIVE,aplain
1,status,6,SEER,ALIVE,takkyubu
1,status,7,BODYGUARD,ALIVE,kasuka
1,status,8,VILLAGER,ALIVE,johnny
1,status,9,VILLAGER,ALIVE,hibagon
1,status,10,VILLAGER,ALIVE,colun
1,status,11,WEREWOLF,ALIVE,wasabi
1,status,12,VILLAGER,ALIVE,Udon
1,status,13,WEREWOLF,ALIVE,JuN1Ro
1,status,14,VILLAGER,ALIVE,cash
1,status,15,POSSESSED,ALIVE,daisyo
1,talk,0,0,3,VOTE Agent[02]
1,talk,1,0,14,VOTE Agent[06]
1,talk,2,0,11,VOTE Agent[05]
1,talk,3,0,13,VOTE Agent[15]
1,talk,4,0,5,VOTE Agent[07]
1,talk,5,0,7,ESTIMATE Agent[06] WEREWOLF
1,talk,6,0,9,VOTE Agent[05]
1,talk,7,0,8,VOTE Agent[01]
1,talk,8,0,6,COMINGOUT Agent[06] SEER
1,talk,9,0,10,VOTE Agent[04]
1,talk,10,0,1,VOTE Agent[02]
1,talk,11,0,2,COMINGOUT Agent[02] MEDIUM
1,talk,12,0,4,VOTE Agent[02]
1,talk,13,0,15,COMINGOUT Agent[15] SEER
1,talk,14,0,12,VOTE Agent[03]
1,talk,15,1,7,ESTIMATE Agent[10] WEREWOLF
1,talk,16,1,10,Skip
1,talk,17,1,13,VOTE Agent[02]
1,talk,18,1,4,Skip
1,talk,19,1,12,Over
1,talk,20,1,1,VOTE Agent[03]
1,talk,21,1,15,DIVINED Agent[03] WEREWOLF
1,talk,22,1,5,REQUEST(VOTE Agent[07])
1,talk,23,1,9,Skip
1,talk,24,1,2,VOTE Agent[15]
1,talk,25,1,14,VOTE Agent[01]
1,talk,26,1,11,VOTE Agent[13]
1,talk,27,1,3,VOTE Agent[01]
1,talk,28,1,6,DIVINED Agent[05] WEREWOLF
1,talk,29,1,8,VOTE Agent[01]
1,talk,30,2,11,VOTE Agent[05]
1,talk,31,2,6,REQUEST(VOTE Agent[05])
1,talk,32,2,13,VOTE Agent[01]
1,talk,33,2,14,Skip
1,talk,34,2,5,VOTE Agent[06]
1,talk,35,2,1,Skip
1,talk,36,2,12,Over
1,talk,37,2,9,ESTIMATE Agent[15] SEER
1,talk,38,2,8,VOTE Agent[03]
1,talk,39,2,15,VOTE Agent[14]
1,talk,40,2,3,VOTE Agent[05]
