0,status,1,MEDIUM,ALIVE,carlo
0,status,2,VILLAGER,ALIVE,m_cre
0,status,3,VILLAGER,ALIVE,cndl
0,status,4,VILLAGER,ALIVE,AITKN
0,status,5,VILLAGER,ALIVE,aplain
0,status,6,VILLAGER,ALIVE,takkyubu
0,status,7,VILLAGER,ALIVE,kasuka
0,status,8,WEREWOLF,ALIVE,johnny
0,status,9,WEREWOLF,ALIVE,hibagon
0,status,10,WEREWOLF,ALIVE,colun
0,status,11,SEER,ALIVE,wasabi
0,status,12,POSSESSED,ALIVE,Udon
0,status,13,VILLAGER,ALIVE,JuN1Ro
0,status,14,BODYGUARD,ALIVE,cash
0,status,15,VILLAGER,ALIVE,daisyo
0,whisper,0,0,8,Skip
0,whisper,1,0,9,COMINGOUT Agent[09] SEER
0,whisper,2,0,10,COMINGOUT Agent[10] MEDIUM
0,whisper,3,1,9,DIVINED Agent[06] WEREWOLF
0,whisper,4,1,10,Skip
0,whisper,5,1,8,ATTACK Agent[02]
0,whisper,6,2,10,Skip
0,whisper,7,2,9,Skip
0,whisper,8,2,8,Skip
0,whisper,9,3,10,Over
0,whisper,10,3,9,Skip
0,whisper,11,3,8,Skip
0,whisper,12,4,9,Over
0,whisper,13,4,8,ATTACK Agent[02]
0,whisper,14,4,10,Over
0,whisper,15,5,10,Over
0,whisper,16,5,8,Skip
0,whisper,17,5,9,Over
0,whisper,18,6,9,Over
0,whisper,19,6,10,Over
0,whisper,20,6,8,Skip
0,whisper,21,7,9,Over
0,whisper,22,7,10,Over
0,whisper,23,7,8,ATTACK Agent[02]
0,whisper,24,8,9,Over
0,whisper,25,8,10,Over
0,whisper,26,8,8,Skip
0,whisper,27,9,8,Skip
0,whisper,28,9,10,Over
0,whisper,29,9,9,Over
0,whisper,30,10,8,ATTACK Agent[02]
0,whisper,31,10,10,Over
0,whisper,32,10,9,Over
0,whisper,33,11,8,Skip
0,whisper,34,11,9,Over
0,whisper,35,11,10,Over
0,whisper,36,12,10,Over
0,whisper,37,12,9,Over
0,whisper,38,12,8,Skip
0,whisper,39,13,8,ATTACK Agent[02]
0,whisper,40,13,9,Over
0,whisper,41,13,10,Over
0,whisper,42,14,8,Skip
0,whisper,43,14,10,Over
0,whisper,44,14,9,Over
0,whisper,45,15,10,Over
0,whisper,46,15,9,Over
0,whisper,47,15,8,Skip
0,whisper,48,16,8,ATTACK Agent[02]
0,whisper,49,16,9,Over
0,whisper,50,16,10,Over
0,whisper,51,17,10,Over
0,whisper,52,17,8,Skip
0,whisper,53,17,9,Over
0,whisper,54,18,8,Skip
0,whisper,55,18,9,Over
0,whisper,56,18,10,Over
0,whisper,57,19,8,ATTACK Agent[02]
0,whisper,58,19,9,Over
0,whisper,59,19,10,Over
0,divine,11,15,HUMAN
1,status,1,MEDIUM,ALIVE,carlo
1,status,2,VILLAGER,ALIVE,m_cre
1,status,3,VILLAGER,ALIVE,cndl
1,status,4,VILLAGER,ALIVE,AITKN
1,status,5,VILLAGER,ALIVE,aplain
