0,status,1,VILLAGER,ALIVE,carlo
0,status,2,VILLAGER,ALIVE,m_cre
0,status,3,VILLAGER,ALIVE,cndl
0,status,4,VILLAGER,ALIVE,AITKN
0,status,5,WEREWOLF,ALIVE,aplain
0,status,6,VILLAGER,ALIVE,takkyubu
0,status,7,WEREWOLF,ALIVE,kasuka
0,status,8,VILLAGER,ALIVE,johnny
0,status,9,BODYGUARD,ALIVE,hibagon
0,status,10,POSSESSED,ALIVE,colun
0,status,11,VILLAGER,ALIVE,wasabi
0,status,12,VILLAGER,ALIVE,Udon
0,status,13,MEDIUM,ALIVE,JuN1Ro
0,status,14,SEER,ALIVE,cash
0,status,15,WEREWOLF,ALIVE,daisyo
0,whisper,0,0,7,COMINGOUT Agent[07] VILLAGER
0,whisper,1,0,15,ATTACK Agent[03]
0,whisper,2,0,5,COMINGOUT Agent[05] MEDIUM
0,whisper,3,1,15,Over
0,whisper,4,1,5,Skip
0,whisper,5,1,7,Skip
0,whisper,6,2,7,Skip
0,whisper,7,2,15,Over
0,whisper,8,2,5,Skip
0,whisper,9,3,7,Over
0,whisper,10,3,5,Over
0,whisper,11,3,15,Over
0,divine,14,6,HUMAN
1,status,1,VILLAGER,ALIVE,carlo
1,status,2,VILLAGER,ALIVE,m_cre
1,status,3,VILLAGER,ALIVE,cndl
1,status,4,VILLAGER,ALIVE,AITKN
1,status,5,WEREWOLF,ALIVE,aplain
1,status,6,VILLAGER,ALIVE,takkyubu
1,status,7,WEREWOLF,ALIVE,kasuka
1,status,8,VILLAGER,ALIVE,johnny
1,status,9,BODYGUARD,ALIVE,hibagon
1,status,10,POSSESSED,ALIVE,colun
1,status,11,VILLAGER,ALIVE,wasabi
1,status,12,VILLAGER,ALIVE,Udon
1,status,13,MEDIUM,ALIVE,JuN1Ro
1,status,14,SEER,ALIVE,cash
1,status,15,WEREWOLF,ALIVE,daisyo
1,talk,0,0,15,VOTE Agent[01]
1,talk,1,0,11,VOTE Agent[06]
1,talk,2,0,4,VOTE Agent[09]
1,talk,3,0,12,VOTE Agent[03]
1,talk,4,0,6,VOTE Agent[01]
1,talk,5,0,2,VOTE Agent[04]
1,talk,6,0,8,VOTE Agent[01]
1,talk,7,0,1,VOTE Agent[02]
1,talk,8,0,5,COMINGOUT Agent[05] MEDIUM
1,talk,9,0,3,VOTE Agent[02]
1,talk,10,0,7,ESTIMATE Agent[13] WEREWOLF
1,talk,11,0,14,COMINGOUT Agent[14] SEER
1,talk,12,0,13,VOTE Agent[03]
1,talk,13,0,9,VOTE Agent[13]
1,talk,14,0,10,COMINGOUT Agent[10] SEER
1,talk,15,1,12,VOTE Agent[01]
1,talk,16,1,11,ESTIMATE Agent[14] WEREWOLF
1,talk,17,1,15,VOTE Agent[12]
1,talk,18,1,9,Skip
1,talk,19,1,1,Skip
1,talk,20,1,3,VOTE Agent[12]
1,talk,21,1,6,Skip
1,talk,22,1,10,DIVINED Agent[06] HUMAN
1,talk,23,1,13,COMINGOUT Agent[13] MEDIUM
