0,status,1,VILLAGER,ALIVE,carlo
0,status,2,VILLAGER,ALIVE,m_cre
0,status,3,VILLAGER,ALIVE,cndl
0,status,4,POSSESSED,ALIVE,AITKN
0,status,5,VILLAGER,ALIVE,aplain
0,status,6,WEREWOLF,ALIVE,takkyubu
0,status,7,WEREWOLF,ALIVE,kasuka
0,status,8,VILLAGER,ALIVE,johnny
0,status,9,VILLAGER,ALIVE,hibagon
0,status,10,MEDIUM,ALIVE,colun
0,status,11,VILLAGER,ALIVE,wasabi
0,status,12,BODYGUARD,ALIVE,Udon
0,status,13,SEER,ALIVE,JuN1Ro
0,status,14,WEREWOLF,ALIVE,cash
0,status,15,VILLAGER,ALIVE,daisyo
0,whisper,0,0,6,COMINGOUT Agent[06] MEDIUM
0,whisper,1,0,7,COMINGOUT Agent[07] SEER
0,whisper,2,0,14,COMINGOUT Agent[14] VILLAGER
0,whisper,3,1,6,Skip
0,whisper,4,1,7,Skip
0,whisper,5,1,14,Skip
0,whisper,6,2,14,Skip
0,whisper,7,2,6,Skip
0,whisper,8,2,7,Skip
0,whisper,9,3,14,Over
0,whisper,10,3,6,Over
0,whisper,11,3,7,Over
0,divine,13,10,HUMAN
1,status,1,VILLAGER,ALIVE,carlo
1,status,2,VILLAGER,ALIVE,m_cre
1,status,3,VILLAGER,ALIVE,cndl
1,status,4,POSSESSED,ALIVE,AITKN
1,status,5,VILLAGER,ALIVE,aplain
1,status,6,WEREWOLF,ALIVE,takkyubu
1,status,7,WEREWOLF,ALIVE,kasuka
1,status,8,VILLAGER,ALIVE,johnny
1,status,9,VILLAGER,ALIVE,hibagon
1,status,10,MEDIUM,ALIVE,colun
1,status,11,VILLAGER,ALIVE,wasabi
1,status,12,BODYGUARD,ALIVE,Udon
1,status,13,SEER,ALIVE,JuN1Ro
1,status,14,WEREWOLF,ALIVE,cash
1,status,15,VILLAGER,ALIVE,daisyo
1,talk,0,0,2,VOTE Agent[14]
1,talk,1,0,6,VOTE Agent[02]
1,talk,2,0,10,VOTE Agent[04]
1,talk,3,0,5,VOTE Agent[11]
1,talk,4,0,15,VOTE Agent[01]
1,talk,5,0,13,COMINGOUT Agent[13] SEER
1,talk,6,0,3,VOTE Agent[08]
1,talk,7,0,12,VOTE Agent[10]
1,talk,8,0,1,VOTE Agent[02]
1,talk,9,0,8,VOTE Agent[01]
1,talk,10,0,9,VOTE Agent[14]
1,talk,11,0,11,VOTE Agent[14]
1,talk,12,0,4,COMINGOUT Agent[04] SEER
1,talk,13,0,14,VOTE Agent[15]
1,talk,14,0,7,COMINGOUT Agent[07] SEER
1,talk,15,1,4,DIVINED Agent[10] HUMAN
1,talk,16,1,7,DIVINED Agent[09] HUMAN
1,talk,17,1,11,VOTE Agent[15]
1,talk,18,1,3,VOTE Agent[02]
1,talk,19,1,14,VOTE Agent[05]
1,talk,20,1,5,Skip
1,talk,21,1,13,DIVINED Agent[10] HUMAN
1,talk,22,1,10,Skip
1,talk,23,1,8,VOTE Agent[13]
1,talk,24,1,9,Skip
