0,status,1,VILLAGER,ALIVE,carlo
0,status,2,VILLAGER,ALIVE,m_cre
0,status,3,SEER,ALIVE,cndl
0,status,4,VILLAGER,ALIVE,AITKN
0,status,5,VILLAGER,ALIVE,aplain
0,status,6,VILLAGER,ALIVE,takkyubu
0,status,7,VILLAGER,ALIVE,kasuka
0,status,8,VILLAGER,ALIVE,johnny
0,status,9,WEREWOLF,ALIVE,hibagon
0,status,10,POSSESSED,ALIVE,colun
0,status,11,WEREWOLF,ALIVE,wasabi
0,status,12,MEDIUM,ALIVE,Udon
0,status,13,WEREWOLF,ALIVE,JuN1Ro
0,status,14,BODYGUARD,ALIVE,cash
0,status,15,VILLAGER,ALIVE,daisyo
0,whisper,0,0,9,COMINGOUT Agent[09] VILLAGER
0,whisper,1,0,13,ATTACK Agent[07]
0,whisper,2,0,11,Over
0,whisper,3,1,11,ATTACK Agent[12]
0,whisper,4,1,13,Over
0,whisper,5,1,9,Skip
0,whisper,6,2,9,COMINGOUT Agent[09] SEER
0,whisper,7,2,11,Over
0,whisper,8,2,13,Over
0,whisper,9,3,11,ATTACK Agent[08]
0,whisper,10,3,13,Over
0,whisper,11,3,9,Skip
0,whisper,12,4,13,Over
0,whisper,13,4,9,Skip
0,whisper,14,4,11,ATTACK Agent[05]
0,whisper,15,5,13,Over
0,whisper,16,5,11,ATTACK Agent[08]
0,whisper,17,5,9,Over
0,whisper,18,6,11,ATTACK Agent[10]
0,whisper,19,6,9,Over
0,whisper,20,6,13,Over
0,whisper,21,7,13,Over
0,whisper,22,7,9,Over
0,whisper,23,7,11,Over
0,divine,3,8,HUMAN
1,status,1,VILLAGER,ALIVE,carlo
1,status,2,VILLAGER,ALIVE,m_cre
1,status,3,SEER,ALIVE,cndl
1,status,4,VILLAGER,ALIVE,AITKN
1,status,5,VILLAGER,ALIVE,aplain
1,status,6,VILLAGER,ALIVE,takkyubu
1,status,7,VILLAGER,ALIVE,kasuka
1,status,8,VILLAGER,ALIVE,johnny
1,status,9,WEREWOLF,ALIVE,hibagon
1,status,10,POSSESSED,ALIVE,colun
1,status,11,WEREWOLF,ALIVE,wasabi
1,status,12,MEDIUM,ALIVE,Udon
1,status,13,WEREWOLF,ALIVE,JuN1Ro
1,status,14,BODYGUARD,ALIVE,cash
1,status,15,VILLAGER,ALIVE,daisyo
1,talk,0,0,15,VOTE Agent[01]
1,talk,1,0,1,VOTE Agent[02]
1,talk,2,0,11,Skip
1,talk,3,0,9,VOTE Agent[14]
1,talk,4,0,7,ESTIMATE Agent[05] WEREWOLF
1,talk,5,0,6,VOTE Agent[07]
1,talk,6,0,5,VOTE Agent[14]
1,talk,7,0,13,VOTE Agent[04]
1,talk,8,0,2,VOTE Agent[11]
1,talk,9,0,12,COMINGOUT Agent[12] MEDIUM
1,talk,10,0,10,COMINGOUT Agent[10] SEER
1,talk,11,0,3,COMINGOUT Agent[03] SEER
1,talk,12,0,8,VOTE Agent[01]
1,talk,13,0,14,VOTE Agent[06]
1,talk,14,0,4,VOTE Agent[03]
1,talk,15,1,7,ESTIMATE Agent[10] WEREWOLF
1,talk,16,1,12,VOTE Agent[14]
1,talk,17,1,14,VOTE Agent[04]
1,talk,18,1,9,REQUEST(VOTE Agent[14])
1,talk,19,1,2,VOTE Agent[10]
1,talk,20,1,3,DIVINED Agent[08] HUMAN
1,talk,21,1,4,VOTE Agent[14]
1,talk,22,1,1,Skip
1,talk,23,1,8,VOTE Agent[05]
1,talk,24,1,15,VOTE Agent[13]
1,talk,25,1,13,VOTE Agent[01]
1,talk,26,1,10,DIVINED Agent[11] HUMAN
1,talk,27,1,11,Skip
1,talk,28,1,5,Skip
1,talk,29,1,6,Skip
1,talk,30,2,14,VOTE Agent[05]
1,talk,31,2,12,Over
1,talk,32,2,9,VOTE Agent[03]
1,talk,33,2,4,VOTE Agent[14]
1,talk,34,2,3,VOTE Agent[09]
1,talk,35,2,6,ESTIMATE Agent[03] SEER
1,talk,36,2,5,ESTIMATE Agent[03] SEER
1,talk,37,2,11,Over
1,talk,38,2,7,ESTIMATE Agent[13] WEREWOLF
1,talk,39,2,10,REQUEST(VOTE Agent[09])
1,talk,40,2,15,Skip
1,talk,41,2,13,VOTE Agent[14]
1,talk,42,2,2,Skip
1,talk,43,2,8,Skip
1,talk,44,2,1,Skip
1,talk,45,3,10,VOTE Agent[03]
1,talk,46,3,1,Over
1,talk,47,3,7,VOTE Agent[09]
1,talk,48,3,9,REQUEST(VOTE Agent[03])
1,talk,49,3,15,Over
1,talk,50,3,13,Over
1,talk,51,3,11,VOTE Agent[01]
1,talk,52,3,3,Skip
1,talk,53,3,2,Skip
1,talk,54,3,12,Over
1,talk,55,3,8,Skip
1,talk,56,3,6,Skip
1,talk,57,3,5,Skip
1,talk,58,3,4,Skip
1,talk,59,3,14,Skip
1,talk,60,4,8,VOTE Agent[05]
1,talk,61,4,1,Over
1,talk,62,4,3,Skip
1,talk,63,4,10,REQUEST(VOTE Agent[03])
1,talk,64,4,12,Over
1,talk,65,4,4,REQUEST(DIVINATION Agent[07])
1,talk,66,4,13,Over
1,talk,67,4,2,Over
1,talk,68,4,7,Skip
1,talk,69,4,6,Skip
1,talk,70,4,9,COMINGOUT Agent[09] SEER
1,talk,71,4,11,ESTIMATE Agent[14] VILLAGER
1,talk,72,4,15,Over
1,talk,73,4,14,Skip
1,talk,74,4,5,Skip
1,talk,75,5,10,Skip
1,talk,76,5,9,Skip
1,talk,77,5,8,VOTE Agent[10]
1,talk,78,5,2,Over
1,talk,79,5,5,Over
1,talk,80,5,11,Over
1,talk,81,5,15,Skip
1,talk,82,5,3,Over
1,talk,83,5,13,Over
1,talk,84,5,12,Over
1,talk,85,5,7,Skip
1,talk,86,5,6,Over
1,talk,87,5,14,Over
1,talk,88,5,4,Skip
1,talk,89,5,1,Over
1,talk,90,6,2,Over
1,talk,91,6,1,Over
1,talk,92,6,11,Over
1,talk,93,6,13,Over
1,talk,94,6,12,Over
1,talk,95,6,8,Skip
1,talk,96,6,3,Over
1,talk,97,6,6,Over
1,talk,98,6,10,Skip
1,talk,99,6,14,Over
1,talk,100,6,9,Skip
1,talk,101,6,7,Over
1,talk,102,6,5,Over
1,talk,103,6,4,Skip
1,talk,104,6,15,Over
1,talk,105,7,6,Over
1,talk,106,7,9,Over
1,talk,107,7,2,Over
1,talk,108,7,7,Over
1,talk,109,7,15,ESTIMATE Agent[13] VILLAGER
1,talk,110,7,4,Over
1,talk,111,7,3,VOTE Agent[14]
1,talk,112,7,13,Over
1,talk,113,7,1,Over
1,talk,114,7,10,Over
1,talk,115,7,11,ESTIMATE Agent[13] VILLAGER
1,talk,116,7,12,Over
1,talk,117,7,8,Skip
1,talk,118,7,5,Over
1,talk,119,7,14,Over
1,talk,120,8,3,Skip
1,talk,121,8,1,Over
1,talk,122,8,12,Over
1,talk,123,8,9,Over
1,talk,124,8,5,Over
1,talk,125,8,4,Over
1,talk,126,8,7,Over
1,talk,127,8,13,Over
1,talk,128,8,2,Over
1,talk,129,8,10,Over
1,talk,130,8,6,Over
1,talk,131,8,8,VOTE Agent[10]
1,talk,132,8,11,Over
1,talk,133,8,14,Over
1,talk,134,8,15,Skip
1,talk,135,9,6,Over
1,talk,136,9,15,Over
1,talk,137,9,5,Over
1,talk,138,9,4,Over
1,talk,139,9,10,Over
1,talk,140,9,12,Over
1,talk,141,9,2,Over
1,talk,142,9,13,ESTIMATE Agent[14] WEREWOLF
1,talk,143,9,7,Over
1,talk,144,9,8,Skip
1,talk,145,9,3,Skip
1,talk,146,9,14,Over
1,talk,147,9,9,Over
1,talk,148,9,11,ESTIMATE Agent[15] VILLAGER
1,talk,149,9,1,Over
1,talk,150,10,2,Over
1,talk,151,10,13,Over
1,talk,152,10,5,Over
1,talk,153,10,14,Over
1,talk,154,10,10,Over
1,talk,155,10,6,Over
1,talk,156,10,9,Over
1,talk,157,10,4,Over
1,talk,158,10,1,Over
1,talk,159,10,12,Over
1,talk,160,10,15,Over
1,talk,161,10,8,Skip
1,talk,162,10,3,Over
1,talk,163,10,11,ESTIMATE Agent[09] WEREWOLF
1,talk,164,10,7,Over
1,talk,165,11,6,Over
1,talk,166,11,12,Over
1,talk,167,11,14,Over
1,talk,168,11,4,Over
1,talk,169,11,5,Over
1,talk,170,11,7,Over
1,talk,171,11,10,Over
1,talk,172,11,8,VOTE Agent[10]
1,talk,173,11,11,Over
1,talk,174,11,13,Over
1,talk,175,11,15,Over
1,talk,176,11,2,Over
1,talk,177,11,1,Over
1,talk,178,11,3,Over
1,talk,179,11,9,Over
1,talk,180,12,10,Over
1,talk,181,12,11,ESTIMATE Agent[09] WEREWOLF
1,talk,182,12,9,Over
1,talk,183,12,2,Over
1,talk,184,12,13,Over
1,talk,185,12,15,Over
1,talk,186,12,6,Over
1,talk,187,12,12,Over
1,talk,188,12,4,Over
1,talk,189,12,1,Over
1,talk,190,12,14,Over
1,talk,191,12,3,Over
1,talk,192,12,7,Over
1,talk,193,12,5,Over
1,talk,194,12,8,Skip
1,talk,195,13,6,Over
1,talk,196,13,12,Over
1,talk,197,13,15,Over
1,talk,198,13,11,Over
1,talk,199,13,9,Over
1,talk,200,13,3,Over
1,talk,201,13,8,Skip
1,talk,202,13,14,Over
1,talk,203,13,7,Over
1,talk,204,13,10,Over
1,talk,205,13,4,Over
1,talk,206,13,5,Over
1,talk,207,13,13,Over
1,talk,208,13,1,Over
1,talk,209,13,2,Over
1,talk,210,14,10,Over
1,talk,211,14,3,Over
1,talk,212,14,1,Over
1,talk,213,14,12,Over
1,talk,214,14,4,Over
1,talk,215,14,13,Over
1,talk,216,14,2,Over
1,talk,217,14,15,Over
1,talk,218,14,9,Over
1,talk,219,14,6,Over
1,talk,220,14,8,VOTE Agent[10]
1,talk,221,14,5,Over
1,talk,222,14,7,Over
1,talk,223,14,11,ESTIMATE Agent[03] WEREWOLF
1,talk,224,14,14,Over
1,talk,225,15,2,Over
1,talk,226,15,6,Over
1,talk,227,15,15,Over
1,talk,228,15,4,Over
1,talk,229,15,7,Over
1,talk,230,15,1,Over
1,talk,231,15,8,Skip
1,talk,232,15,14,Over
1,talk,233,15,9,Over
1,talk,234,15,11,Over
1,talk,235,15,3,Over
1,talk,236,15,13,Over
1,talk,237,15,12,Over
1,talk,238,15,5,Over
1,talk,239,15,10,Over
1,talk,240,16,11,ESTIMATE Agent[06] VILLAGER
1,talk,241,16,15,Over
1,talk,242,16,10,Over
1,talk,243,16,5,Over
1,talk,244,16,12,Over
1,talk,245,16,3,Over
1,talk,246,16,6,Over
1,talk,247,16,1,Over
1,talk,248,16,9,Over
1,talk,249,16,4,Over
1,talk,250,16,7,Over
1,talk,251,16,14,Over
1,talk,252,16,2,Over
1,talk,253,16,13,Over
1,talk,254,16,8,Skip
1,talk,255,17,13,Over
1,talk,256,17,1,Over
1,talk,257,17,14,Over
1,talk,258,17,9,Over
1,talk,259,17,5,Over
1,talk,260,17,12,Over
1,talk,261,17,4,Over
1,talk,262,17,3,Over
1,talk,263,17,11,VOTE Agent[02]
1,talk,264,17,6,Over
1,talk,265,17,15,Over
1,talk,266,17,2,Over
1,talk,267,17,7,Over
1,talk,268,17,8,VOTE Agent[10]
1,talk,269,17,10,Over
1,talk,270,18,12,Over
1,talk,271,18,14,Over
1,talk,272,18,11,VOTE Agent[15]
1,talk,273,18,9,Over
1,talk,274,18,2,Over
1,talk,275,18,3,Over
1,talk,276,18,15,Over
1,talk,277,18,6,Over
1,talk,278,18,5,Over
1,talk,279,18,7,Over
1,talk,280,18,1,Over
1,talk,281,18,13,Over
1,talk,282,18,4,Over
1,talk,283,18,10,Over
1,talk,284,18,8,Skip
1,talk,285,19,8,Skip
1,talk,286,19,14,Over
1,talk,287,19,10,Over
1,talk,288,19,2,Over
1,talk,289,19,5,Over
1,talk,290,19,9,Over
1,talk,291,19,11,Over
1,talk,292,19,1,Over
1,talk,293,19,4,Over
1,talk,294,19,12,Over
1,talk,295,19,7,Over
1,talk,296,19,15,Over
1,talk,297,19,13,Over
1,talk,298,19,6,Over
1,talk,299,19,3,Over
1,vote,1,2
1,vote,2,10
1,vote,3,14
1,vote,4,14
1,vote,5,14
1,vote,6,7
1,vote,7,9
1,vote,8,10
1,vote,9,3
1,vote,10,3
1,vote,11,15
1,vote,12,14
1,vote,13,14
1,vote,14,5
1,vote,15,13
1,execute,14,BODYGUARD
1,divine,3,15,HUMAN
1,whisper,0,0,13,ATTACK Agent[03]
1,whisper,1,0,11,ATTACK Agent[08]
1,whisper,2,0,9,ESTIMATE Agent[10] POSSESSED
1,whisper,3,1,11,Over
1,whisper,4,1,9,ATTACK Agent[03]
1,whisper,5,1,13,Over
1,whisper,6,2,13,Over
1,whisper,7,2,9,REQUEST(ATTACK Agent[03])
1,whisper,8,2,11,Over
1,whisper,9,3,11,Over
1,whisper,10,3,13,Over
1,whisper,11,3,9,Skip
1,whisper,12,4,9,Skip
1,whisper,13,4,11,Over
1,whisper,14,4,13,Over
1,whisper,15,5,11,Over
1,whisper,16,5,9,Over
1,whisper,17,5,13,Over
1,attackVote,9,3
1,attackVote,11,8
1,attackVote,13,3
1,attack,3,true
2,status,1,VILLAGER,ALIVE,carlo
2,status,2,VILLAGER,ALIVE,m_cre
2,status,3,SEER,DEAD,cndl
2,status,4,VILLAGER,ALIVE,AITKN
2,status,5,VILLAGER,ALIVE,aplain
2,status,6,VILLAGER,ALIVE,takkyubu
2,status,7,VILLAGER,ALIVE,kasuka
2,status,8,VILLAGER,ALIVE,johnny
2,status,9,WEREWOLF,ALIVE,hibagon
2,status,10,POSSESSED,ALIVE,colun
2,status,11,WEREWOLF,ALIVE,wasabi
2,status,12,MEDIUM,ALIVE,Udon
2,status,13,WEREWOLF,ALIVE,JuN1Ro
2,status,14,BODYGUARD,DEAD,cash
2,status,15,VILLAGER,ALIVE,daisyo
2,talk,0,0,9,VOTE Agent[12]
2,talk,1,0,6,DISAGREE TALK day1 ID:15
2,talk,2,0,4,VOTE Agent[13]
2,talk,3,0,15,VOTE Agent[13]
2,talk,4,0,5,DISAGREE TALK day1 ID:15
2,talk,5,0,11,VOTE Agent[13]
2,talk,6,0,2,VOTE Agent[10]
2,talk,7,0,12,IDENTIFIED Agent[14] HUMAN
2,talk,8,0,1,VOTE Agent[02]
2,talk,9,0,8,VOTE Agent[10]
2,talk,10,0,7,ESTIMATE Agent[09] WEREWOLF
2,talk,11,0,13,VOTE Agent[01]
2,talk,12,0,10,DIVINED Agent[06] WEREWOLF
2,talk,13,1,5,ESTIMATE Agent[10] SEER
2,talk,14,1,9,REQUEST(VOTE Agent[12])
2,talk,15,1,12,VOTE Agent[06]
2,talk,16,1,15,VOTE Agent[02]
2,talk,17,1,11,Skip
2,talk,18,1,6,AGREE TALK day1 ID:15
2,talk,19,1,4,Skip
2,talk,20,1,1,VOTE Agent[06]
2,talk,21,1,7,ESTIMATE Agent[15] WEREWOLF
2,talk,22,1,8,Skip
2,talk,23,1,2,Skip
2,talk,24,1,13,VOTE Agent[10]
2,talk,25,1,10,VOTE Agent[06]
2,talk,26,2,10,REQUEST(VOTE Agent[06])
2,talk,27,2,5,DISAGREE TALK day1 ID:240
2,talk,28,2,12,Over
2,talk,29,2,7,ESTIMATE Agent[05] WEREWOLF
2,talk,30,2,6,ESTIMATE Agent[10] WEREWOLF
2,talk,31,2,8,Skip
2,talk,32,2,13,VOTE Agent[06]
2,talk,33,2,15,ESTIMATE Agent[01] VILLAGER
2,talk,34,2,4,Skip
2,talk,35,2,11,VOTE Agent[06]
2,talk,36,2,2,Skip
2,talk,37,2,9,Skip
2,talk,38,2,1,Skip
2,talk,39,3,9,Skip
2,talk,40,3,8,VOTE Agent[10]
2,talk,41,3,11,ESTIMATE Agent[09] WEREWOLF
2,talk,42,3,4,VOTE Agent[06]
2,talk,43,3,10,Skip
2,talk,44,3,15,ESTIMATE Agent[02] VILLAGER
2,talk,45,3,13,Over
2,talk,46,3,1,Skip
2,talk,47,3,2,Over
2,talk,48,3,7,VOTE Agent[06]
2,talk,49,3,12,Over
2,talk,50,3,5,ESTIMATE Agent[06] WEREWOLF
2,talk,51,3,6,REQUEST(DIVINATION Agent[10])
2,talk,52,4,1,Over
2,talk,53,4,5,REQUEST(Agent[10] DIVINATION Agent[06])
2,talk,54,4,15,ESTIMATE Agent[13] VILLAGER
2,talk,55,4,7,Skip
2,talk,56,4,12,Over
2,talk,57,4,8,Skip
2,talk,58,4,11,Skip
2,talk,59,4,2,Over
2,talk,60,4,4,VOTE Agent[06]
2,talk,61,4,13,Over
2,talk,62,4,6,VOTE Agent[10]
2,talk,63,4,9,Over
2,talk,64,4,10,Skip
2,talk,65,5,7,Skip
2,talk,66,5,8,Skip
2,talk,67,5,4,REQUEST(DIVINATION Agent[01])
2,talk,68,5,6,Skip
2,talk,69,5,10,Over
2,talk,70,5,9,Over
2,talk,71,5,2,Over
2,talk,72,5,1,Over
2,talk,73,5,15,Skip
2,talk,74,5,11,Skip
2,talk,75,5,12,Over
