0,status,1,VILLAGER,ALIVE,carlo
0,status,2,WEREWOLF,ALIVE,m_cre
0,status,3,VILLAGER,ALIVE,cndl
0,status,4,VILLAGER,ALIVE,AITKN
0,status,5,POSSESSED,ALIVE,aplain
0,status,6,SEER,ALIVE,takkyubu
0,status,7,VILLAGER,ALIVE,kasuka
0,status,8,WEREWOLF,ALIVE,johnny
0,status,9,MEDIUM,ALIVE,hibagon
0,status,10,VILLAGER,ALIVE,colun
0,status,11,VILLAGER,ALIVE,wasabi
0,status,12,BODYGUARD,ALIVE,Udon
0,status,13,WEREWOLF,ALIVE,JuN1Ro
0,status,14,VILLAGER,ALIVE,cash
0,status,15,VILLAGER,ALIVE,daisyo
0,whisper,0,0,2,COMINGOUT Agent[02] VILLAGER
0,whisper,1,0,13,ATTACK Agent[07]
0,whisper,2,0,8,Skip
0,whisper,3,1,2,Over
0,whisper,4,1,8,ATTACK Agent[10]
0,whisper,5,1,13,Over
0,whisper,6,2,8,Skip
0,whisper,7,2,2,Over
0,whisper,8,2,13,Over
0,whisper,9,3,2,Over
0,whisper,10,3,13,Over
0,whisper,11,3,8,Skip
0,whisper,12,4,8,ATTACK Agent[10]
0,whisper,13,4,13,Over
0,whisper,14,4,2,Over
0,whisper,15,5,8,Skip
0,whisper,16,5,2,Over
0,whisper,17,5,13,Over
0,whisper,18,6,8,Skip
0,whisper,19,6,13,Over
0,whisper,20,6,2,Over
0,whisper,21,7,2,Over
0,whisper,22,7,8,ATTACK Agent[10]
0,whisper,23,7,13,Over
0,whisper,24,8,13,Over
0,whisper,25,8,8,Skip
0,whisper,26,8,2,Over
0,whisper,27,9,8,Skip
0,whisper,28,9,13,Over
0,whisper,29,9,2,Over
0,whisper,30,10,13,Over
0,whisper,31,10,8,ATTACK Agent[10]
0,whisper,32,10,2,Over
0,whisper,33,11,13,Over
0,whisper,34,11,8,Skip
0,whisper,35,11,2,Over
0,whisper,36,12,13,Over
0,whisper,37,12,2,Over
0,whisper,38,12,8,Skip
0,whisper,39,13,2,Over
0,whisper,40,13,13,Over
0,whisper,41,13,8,ATTACK Agent[10]
0,whisper,42,14,13,Over
0,whisper,43,14,2,Over
0,whisper,44,14,8,Skip
0,whisper,45,15,2,Over
0,whisper,46,15,8,Skip
0,whisper,47,15,13,Over
0,whisper,48,16,2,Over
0,whisper,49,16,8,ATTACK Agent[10]
0,whisper,50,16,13,Over
0,whisper,51,17,2,Over
0,whisper,52,17,8,Skip
0,whisper,53,17,13,Over
0,whisper,54,18,2,Over
0,whisper,55,18,8,Skip
0,whisper,56,18,13,Over
0,whisper,57,19,8,ATTACK Agent[10]
0,whisper,58,19,2,Over
0,whisper,59,19,13,Over
0,divine,6,13,WEREWOLF
1,status,1,VILLAGER,ALIVE,carlo
1,status,2,WEREWOLF,ALIVE,m_cre
1,status,3,VILLAGER,ALIVE,cndl
1,status,4,VILLAGER,ALIVE,AITKN
1,status,5,POSSESSED,ALIVE,aplain
1,status,6,SEER,ALIVE,takkyubu
1,status,7,VILLAGER,ALIVE,kasuka
1,status,8,WEREWOLF,ALIVE,johnny
1,status,9,MEDIUM,ALIVE,hibagon
1,status,10,VILLAGER,ALIVE,colun
1,status,11,VILLAGER,ALIVE,wasabi
1,status,12,BODYGUARD,ALIVE,Udon
1,status,13,WEREWOLF,ALIVE,JuN1Ro
1,status,14,VILLAGER,ALIVE,cash
1,status,15,VILLAGER,ALIVE,daisyo
1,talk,0,0,1,VOTE Agent[02]
1,talk,1,0,13,VOTE Agent[09]
1,talk,2,0,8,VOTE Agent[14]
1,talk,3,0,6,COMINGOUT Agent[06] SEER
1,talk,4,0,11,Skip
1,talk,5,0,14,VOTE Agent[06]
1,talk,6,0,12,VOTE Agent[11]
1,talk,7,0,9,VOTE Agent[07]
1,talk,8,0,5,COMINGOUT Agent[05] SEER
1,talk,9,0,7,ESTIMATE Agent[10] WEREWOLF
1,talk,10,0,2,VOTE Agent[06]
1,talk,11,0,15,VOTE Agent[01]
1,talk,12,0,10,VOTE Agent[04]
1,talk,13,0,4,VOTE Agent[15]
1,talk,14,0,3,VOTE Agent[10]
1,talk,15,1,1,Skip
1,talk,16,1,12,Over
1,talk,17,1,5,DIVINED Agent[02] WEREWOLF
1,talk,18,1,11,VOTE Agent[04]
1,talk,19,1,8,VOTE Agent[05]
1,talk,20,1,3,VOTE Agent[14]
1,talk,21,1,4,VOTE Agent[06]
1,talk,22,1,9,Skip
1,talk,23,1,15,VOTE Agent[14]
1,talk,24,1,14,VOTE Agent[04]
1,talk,25,1,2,Skip
